date,PRECTOTCORR,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,city,latitude,longitude,month,year,day,season,rain_intensity,storm_index,heat_index,extreme_rain,risk_level
2024-06-18,0.04,18.46,52.04,2.57,15.9,Sao_Paulo,-23.5505,-46.6333,6,2024,18,Winter,2.0816,0.1028,9.606584,0,0
2024-06-19,0.04,19.64,51.97,2.15,15.81,Sao_Paulo,-23.5505,-46.6333,6,2024,19,Winter,2.0788,0.086,10.206907999999999,0,0
2024-06-20,0.08,19.17,56.52,1.22,15.62,Sao_Paulo,-23.5505,-46.6333,6,2024,20,Winter,4.5216,0.0976,10.834884000000002,0,0
2024-06-21,0.03,18.07,61.22,1.31,15.74,Sao_Paulo,-23.5505,-46.6333,6,2024,21,Winter,1.8365999999999998,0.0393,11.062453999999999,0,0
2024-06-22,0.0,19.41,57.3,2.24,13.99,Sao_Paulo,-23.5505,-46.6333,6,2024,22,Winter,0.0,0.0,11.121929999999999,0,0
2024-06-23,0.03,20.46,56.81,2.66,13.98,Sao_Paulo,-23.5505,-46.6333,6,2024,23,Winter,1.7043,0.0798,11.623326000000002,0,0
2024-06-24,0.19,20.75,59.18,2.64,14.6,Sao_Paulo,-23.5505,-46.6333,6,2024,24,Winter,11.2442,0.5016,12.27985,0,0
2024-06-25,0.42,17.73,85.3,2.46,6.22,Sao_Paulo,-23.5505,-46.6333,6,2024,25,Winter,35.826,1.0332,15.12369,0,0
2024-06-26,0.02,20.8,66.25,2.86,13.93,Sao_Paulo,-23.5505,-46.6333,6,2024,26,Winter,1.325,0.0572,13.78,0,0
2024-06-27,0.22,19.57,68.31,1.88,9.07,Sao_Paulo,-23.5505,-46.6333,6,2024,27,Winter,15.0282,0.41359999999999997,13.368267000000001,0,0
2024-06-28,0.0,19.86,58.19,3.06,11.03,Sao_Paulo,-23.5505,-46.6333,6,2024,28,Winter,0.0,0.0,11.556534,0,0
2024-06-29,6.09,18.62,71.33,2.37,9.48,Sao_Paulo,-23.5505,-46.6333,6,2024,29,Winter,434.3997,14.433300000000001,13.281646,0,0
2024-06-30,0.95,14.34,82.86,2.37,4.08,Sao_Paulo,-23.5505,-46.6333,6,2024,30,Winter,78.717,2.2515,11.882124,0,0
2024-07-01,0.08,15.52,72.92,1.61,4.17,Sao_Paulo,-23.5505,-46.6333,7,2024,1,Winter,5.833600000000001,0.1288,11.317184000000001,0,0
2024-07-02,0.15,16.94,62.84,1.26,15.09,Sao_Paulo,-23.5505,-46.6333,7,2024,2,Winter,9.426,0.189,10.645096000000002,0,0
2024-07-03,0.02,18.45,58.06,1.9,14.62,Sao_Paulo,-23.5505,-46.6333,7,2024,3,Winter,1.1612,0.038,10.712069999999999,0,0
2024-07-04,0.03,20.12,55.29,1.35,8.86,Sao_Paulo,-23.5505,-46.6333,7,2024,4,Winter,1.6586999999999998,0.0405,11.124348,0,0
2024-07-05,0.01,19.78,52.9,1.63,13.32,Sao_Paulo,-23.5505,-46.6333,7,2024,5,Winter,0.529,0.0163,10.46362,0,0
2024-07-06,0.3,17.1,78.17,2.26,10.85,Sao_Paulo,-23.5505,-46.6333,7,2024,6,Winter,23.451,0.6779999999999999,13.367070000000002,0,0
2024-07-07,0.05,18.7,71.27,1.88,12.42,Sao_Paulo,-23.5505,-46.6333,7,2024,7,Winter,3.5635,0.094,13.32749,0,0
2024-07-08,4.49,15.67,83.99,1.82,5.59,Sao_Paulo,-23.5505,-46.6333,7,2024,8,Winter,377.1151,8.171800000000001,13.161233,0,0
2024-07-09,26.15,15.64,89.64,1.44,2.08,Sao_Paulo,-23.5505,-46.6333,7,2024,9,Winter,2344.086,37.656,14.019696,0,1
2024-07-10,2.69,15.78,87.72,1.94,7.89,Sao_Paulo,-23.5505,-46.6333,7,2024,10,Winter,235.9668,5.2185999999999995,13.842215999999999,0,0
2024-07-11,0.35,18.63,81.51,1.55,9.64,Sao_Paulo,-23.5505,-46.6333,7,2024,11,Winter,28.5285,0.5425,15.185313,0,0
2024-07-12,1.14,15.99,93.14,2.82,7.74,Sao_Paulo,-23.5505,-46.6333,7,2024,12,Winter,106.1796,3.2147999999999994,14.893086,0,0
2024-07-13,0.41,14.38,88.64,2.98,6.5,Sao_Paulo,-23.5505,-46.6333,7,2024,13,Winter,36.3424,1.2218,12.746432,0,0
2024-07-14,0.07,17.17,78.58,2.41,12.86,Sao_Paulo,-23.5505,-46.6333,7,2024,14,Winter,5.5006,0.16870000000000002,13.492186,0,0
2024-07-15,0.05,16.22,84.06,1.58,11.75,Sao_Paulo,-23.5505,-46.6333,7,2024,15,Winter,4.203,0.07900000000000001,13.634532,0,0
2024-07-16,0.03,17.52,81.46,1.61,11.55,Sao_Paulo,-23.5505,-46.6333,7,2024,16,Winter,2.4437999999999995,0.0483,14.271792,0,0
2024-07-17,0.05,18.2,71.12,1.19,14.02,Sao_Paulo,-23.5505,-46.6333,7,2024,17,Winter,3.5560000000000005,0.0595,12.94384,0,0
2024-07-18,0.03,17.91,67.96,1.61,14.41,Sao_Paulo,-23.5505,-46.6333,7,2024,18,Winter,2.0387999999999997,0.0483,12.171636,0,0
2024-07-19,0.04,16.09,74.87,1.43,15.22,Sao_Paulo,-23.5505,-46.6333,7,2024,19,Winter,2.9948,0.0572,12.046583,0,0
2024-07-20,0.05,14.77,75.54,1.97,15.06,Sao_Paulo,-23.5505,-46.6333,7,2024,20,Winter,3.7770000000000006,0.0985,11.157258,0,0
2024-07-21,0.06,16.52,72.79,1.53,16.07,Sao_Paulo,-23.5505,-46.6333,7,2024,21,Winter,4.3674,0.09179999999999999,12.024908000000002,0,0
2024-07-22,0.02,17.27,62.85,1.56,16.64,Sao_Paulo,-23.5505,-46.6333,7,2024,22,Winter,1.2570000000000001,0.031200000000000002,10.854195,0,0
2024-07-23,0.0,16.32,63.7,1.56,17.34,Sao_Paulo,-23.5505,-46.6333,7,2024,23,Winter,0.0,0.0,10.39584,0,0
2024-07-24,0.03,16.97,64.03,1.34,16.8,Sao_Paulo,-23.5505,-46.6333,7,2024,24,Winter,1.9209,0.0402,10.865891,0,0
2024-07-25,0.01,18.23,53.43,1.75,16.8,Sao_Paulo,-23.5505,-46.6333,7,2024,25,Winter,0.5343,0.0175,9.740289,0,0
2024-07-26,0.0,19.18,51.54,0.83,14.74,Sao_Paulo,-23.5505,-46.6333,7,2024,26,Winter,0.0,0.0,9.885371999999998,0,0
2024-07-27,0.01,19.07,54.29,1.02,11.69,Sao_Paulo,-23.5505,-46.6333,7,2024,27,Winter,0.5429,0.0102,10.353102999999999,0,0
2024-07-28,0.11,20.12,53.5,1.76,16.2,Sao_Paulo,-23.5505,-46.6333,7,2024,28,Winter,5.885,0.1936,10.7642,0,0
2024-07-29,0.62,19.02,63.22,2.68,13.49,Sao_Paulo,-23.5505,-46.6333,7,2024,29,Winter,39.1964,1.6616000000000002,12.024443999999999,0,0
2024-07-30,4.56,14.57,88.11,3.62,4.17,Sao_Paulo,-23.5505,-46.6333,7,2024,30,Winter,401.78159999999997,16.507199999999997,12.837627,0,0
2024-07-31,0.41,17.35,77.75,2.33,15.39,Sao_Paulo,-23.5505,-46.6333,7,2024,31,Winter,31.877499999999998,0.9552999999999999,13.489625,0,0
2024-08-01,0.02,18.32,72.77,1.77,15.67,Sao_Paulo,-23.5505,-46.6333,8,2024,1,Winter,1.4554,0.0354,13.331464,0,0
2024-08-02,0.02,18.84,64.99,1.57,17.08,Sao_Paulo,-23.5505,-46.6333,8,2024,2,Winter,1.2997999999999998,0.031400000000000004,12.244115999999998,0,0
2024-08-03,0.01,19.72,58.02,2.3,17.72,Sao_Paulo,-23.5505,-46.6333,8,2024,3,Winter,0.5802,0.023,11.441544,0,0
2024-08-04,0.02,20.9,58.67,2.14,16.01,Sao_Paulo,-23.5505,-46.6333,8,2024,4,Winter,1.1734,0.042800000000000005,12.26203,0,0
2024-08-05,0.01,21.66,55.86,1.86,16.74,Sao_Paulo,-23.5505,-46.6333,8,2024,5,Winter,0.5586,0.018600000000000002,12.099276,0,0
2024-08-06,0.01,21.67,52.8,1.36,16.18,Sao_Paulo,-23.5505,-46.6333,8,2024,6,Winter,0.528,0.013600000000000001,11.441760000000002,0,0
2024-08-07,0.0,21.59,48.01,2.84,17.17,Sao_Paulo,-23.5505,-46.6333,8,2024,7,Winter,0.0,0.0,10.365359,0,0
2024-08-08,0.02,22.17,45.55,2.53,15.39,Sao_Paulo,-23.5505,-46.6333,8,2024,8,Winter,0.9109999999999999,0.0506,10.098435,0,0
2024-08-09,19.06,17.99,82.35,1.62,1.67,Sao_Paulo,-23.5505,-46.6333,8,2024,9,Winter,1569.591,30.8772,14.814764999999998,0,0
2024-08-10,7.6,11.49,85.58,2.04,6.82,Sao_Paulo,-23.5505,-46.6333,8,2024,10,Winter,650.4079999999999,15.504,9.833142,0,0
2024-08-11,0.07,12.6,63.26,1.7,17.88,Sao_Paulo,-23.5505,-46.6333,8,2024,11,Winter,4.4282,0.11900000000000001,7.970759999999999,0,0
2024-08-12,0.04,12.25,59.23,2.68,19.78,Sao_Paulo,-23.5505,-46.6333,8,2024,12,Winter,2.3691999999999998,0.1072,7.255674999999999,0,0
2024-08-13,0.05,10.23,77.75,2.87,13.28,Sao_Paulo,-23.5505,-46.6333,8,2024,13,Winter,3.8875,0.14350000000000002,7.953825,0,0
2024-08-14,0.02,13.68,70.81,1.58,17.75,Sao_Paulo,-23.5505,-46.6333,8,2024,14,Winter,1.4162000000000001,0.0316,9.686808000000001,0,0
2024-08-15,0.02,19.22,50.79,1.41,19.47,Sao_Paulo,-23.5505,-46.6333,8,2024,15,Winter,1.0158,0.0282,9.761838,0,0
2024-08-16,0.0,23.05,35.02,1.01,18.67,Sao_Paulo,-23.5505,-46.6333,8,2024,16,Winter,0.0,0.0,8.07211,0,0
2024-08-17,0.0,22.82,41.2,1.01,18.06,Sao_Paulo,-23.5505,-46.6333,8,2024,17,Winter,0.0,0.0,9.401840000000002,0,0
2024-08-18,0.02,22.37,43.84,1.31,18.22,Sao_Paulo,-23.5505,-46.6333,8,2024,18,Winter,0.8768000000000001,0.0262,9.807008000000002,0,0
2024-08-19,0.01,22.76,41.78,1.67,19.45,Sao_Paulo,-23.5505,-46.6333,8,2024,19,Winter,0.4178,0.0167,9.509128,0,0
2024-08-20,0.0,22.7,49.19,2.12,18.63,Sao_Paulo,-23.5505,-46.6333,8,2024,20,Winter,0.0,0.0,11.166129999999999,0,0
2024-08-21,0.0,20.89,63.75,1.93,19.14,Sao_Paulo,-23.5505,-46.6333,8,2024,21,Winter,0.0,0.0,13.317375,0,0
2024-08-22,0.0,21.93,43.74,2.61,19.9,Sao_Paulo,-23.5505,-46.6333,8,2024,22,Winter,0.0,0.0,9.592182,0,0
2024-08-23,0.11,22.83,44.49,3.44,19.34,Sao_Paulo,-23.5505,-46.6333,8,2024,23,Winter,4.8939,0.3784,10.157067,0,0
2024-08-24,4.84,18.33,75.16,3.05,10.57,Sao_Paulo,-23.5505,-46.6333,8,2024,24,Winter,363.77439999999996,14.761999999999999,13.776827999999998,0,0
2024-08-25,2.23,12.92,81.05,2.45,2.53,Sao_Paulo,-23.5505,-46.6333,8,2024,25,Winter,180.7415,5.463500000000001,10.47166,0,0
2024-08-26,0.04,10.95,65.86,2.48,19.47,Sao_Paulo,-23.5505,-46.6333,8,2024,26,Winter,2.6344,0.0992,7.211669999999999,0,0
2024-08-27,0.03,11.23,67.81,3.19,22.59,Sao_Paulo,-23.5505,-46.6333,8,2024,27,Winter,2.0343,0.0957,7.615063000000001,0,0
2024-08-28,0.01,15.64,71.12,2.74,19.21,Sao_Paulo,-23.5505,-46.6333,8,2024,28,Winter,0.7112,0.027400000000000004,11.123168000000001,0,0
2024-08-29,0.05,19.1,69.07,1.39,19.72,Sao_Paulo,-23.5505,-46.6333,8,2024,29,Winter,3.4535,0.06949999999999999,13.19237,0,0
2024-08-30,0.01,21.46,54.58,1.14,21.43,Sao_Paulo,-23.5505,-46.6333,8,2024,30,Winter,0.5458,0.011399999999999999,11.712868,0,0
2024-08-31,0.02,21.13,50.86,1.24,20.89,Sao_Paulo,-23.5505,-46.6333,8,2024,31,Winter,1.0172,0.0248,10.746717999999998,0,0
2024-09-01,0.0,22.7,42.54,2.48,20.51,Sao_Paulo,-23.5505,-46.6333,9,2024,1,Spring,0.0,0.0,9.65658,0,0
2024-09-02,0.04,21.69,57.8,1.97,11.39,Sao_Paulo,-23.5505,-46.6333,9,2024,2,Spring,2.312,0.0788,12.53682,0,0
2024-09-03,0.01,22.31,59.0,1.56,15.8,Sao_Paulo,-23.5505,-46.6333,9,2024,3,Spring,0.59,0.015600000000000001,13.162899999999999,0,0
2024-09-04,0.0,24.15,39.88,1.53,18.71,Sao_Paulo,-23.5505,-46.6333,9,2024,4,Spring,0.0,0.0,9.631020000000001,0,0
2024-09-05,0.16,21.62,51.73,2.98,15.45,Sao_Paulo,-23.5505,-46.6333,9,2024,5,Spring,8.2768,0.4768,11.184026,0,0
2024-09-06,0.25,18.37,75.07,3.48,11.15,Sao_Paulo,-23.5505,-46.6333,9,2024,6,Spring,18.7675,0.87,13.790358999999999,0,0
2024-09-07,0.01,22.83,64.16,1.29,13.06,Sao_Paulo,-23.5505,-46.6333,9,2024,7,Spring,0.6416,0.0129,14.647727999999997,0,0
2024-09-08,0.02,25.2,50.42,1.56,12.21,Sao_Paulo,-23.5505,-46.6333,9,2024,8,Spring,1.0084,0.031200000000000002,12.705839999999998,0,0
2024-09-09,0.02,24.63,42.54,1.57,17.7,Sao_Paulo,-23.5505,-46.6333,9,2024,9,Spring,0.8508,0.031400000000000004,10.477602,0,0
2024-09-10,0.06,24.86,35.08,1.66,18.1,Sao_Paulo,-23.5505,-46.6333,9,2024,10,Spring,2.1048,0.0996,8.720888,0,0
2024-09-11,0.02,25.55,32.2,2.4,18.0,Sao_Paulo,-23.5505,-46.6333,9,2024,11,Spring,0.644,0.048,8.2271,0,0
2024-09-12,0.01,25.29,28.64,2.75,22.51,Sao_Paulo,-23.5505,-46.6333,9,2024,12,Spring,0.2864,0.0275,7.243055999999999,0,0
2024-09-13,0.0,24.74,32.14,2.46,20.26,Sao_Paulo,-23.5505,-46.6333,9,2024,13,Spring,0.0,0.0,7.951436,0,0
2024-09-14,0.11,25.03,42.49,3.31,15.76,Sao_Paulo,-23.5505,-46.6333,9,2024,14,Spring,4.673900000000001,0.36410000000000003,10.635247,0,0
2024-09-15,3.44,18.96,82.95,4.11,9.29,Sao_Paulo,-23.5505,-46.6333,9,2024,15,Spring,285.348,14.1384,15.72732,0,0
2024-09-16,7.96,16.47,90.51,3.02,4.22,Sao_Paulo,-23.5505,-46.6333,9,2024,16,Spring,720.4596,24.0392,14.906996999999999,0,0
2024-09-17,0.73,16.23,79.63,4.65,10.99,Sao_Paulo,-23.5505,-46.6333,9,2024,17,Spring,58.12989999999999,3.3945000000000003,12.923949,0,0
2024-09-18,0.13,17.86,78.35,2.8,11.38,Sao_Paulo,-23.5505,-46.6333,9,2024,18,Spring,10.1855,0.364,13.99331,0,0
2024-09-19,2.35,20.05,74.32,2.26,12.18,Sao_Paulo,-23.5505,-46.6333,9,2024,19,Spring,174.652,5.311,14.90116,0,0
2024-09-20,4.24,23.94,67.67,2.76,20.43,Sao_Paulo,-23.5505,-46.6333,9,2024,20,Spring,286.92080000000004,11.702399999999999,16.200198,0,0
2024-09-21,0.5,22.77,69.21,1.81,10.03,Sao_Paulo,-23.5505,-46.6333,9,2024,21,Spring,34.605,0.905,15.759116999999998,0,0
2024-09-22,0.0,23.35,65.35,1.72,19.95,Sao_Paulo,-23.5505,-46.6333,9,2024,22,Spring,0.0,0.0,15.259225,0,0
2024-09-23,0.02,24.12,55.93,1.57,21.84,Sao_Paulo,-23.5505,-46.6333,9,2024,23,Spring,1.1186,0.031400000000000004,13.490316000000002,0,0
2024-09-24,0.0,24.36,55.79,1.77,21.2,Sao_Paulo,-23.5505,-46.6333,9,2024,24,Spring,0.0,0.0,13.590443999999998,0,0
2024-09-25,0.0,25.85,48.35,1.57,22.77,Sao_Paulo,-23.5505,-46.6333,9,2024,25,Spring,0.0,0.0,12.498475000000001,0,0
2024-09-26,0.01,27.49,37.53,1.91,23.03,Sao_Paulo,-23.5505,-46.6333,9,2024,26,Spring,0.3753,0.0191,10.316997,0,0
2024-09-27,1.55,22.71,60.03,2.97,8.99,Sao_Paulo,-23.5505,-46.6333,9,2024,27,Spring,93.04650000000001,4.6035,13.632813000000002,0,0
2024-09-28,0.46,18.53,71.32,4.04,16.72,Sao_Paulo,-23.5505,-46.6333,9,2024,28,Spring,32.8072,1.8584,13.215596,0,0
2024-09-29,0.06,21.88,66.47,2.93,22.98,Sao_Paulo,-23.5505,-46.6333,9,2024,29,Spring,3.9882,0.1758,14.543635999999998,0,0
2024-09-30,0.03,24.27,59.14,2.0,23.33,Sao_Paulo,-23.5505,-46.6333,9,2024,30,Spring,1.7742,0.06,14.353278000000001,0,0
2024-10-01,0.0,27.33,38.66,2.45,21.92,Sao_Paulo,-23.5505,-46.6333,10,2024,1,Spring,0.0,0.0,10.565777999999998,0,0
2024-10-02,0.61,27.31,40.08,3.09,20.23,Sao_Paulo,-23.5505,-46.6333,10,2024,2,Spring,24.4488,1.8848999999999998,10.945848,0,0
2024-10-03,5.63,19.34,81.38,4.47,8.1,Sao_Paulo,-23.5505,-46.6333,10,2024,3,Spring,458.16939999999994,25.166099999999997,15.738892,0,0
2024-10-04,3.59,16.73,83.02,4.22,5.89,Sao_Paulo,-23.5505,-46.6333,10,2024,4,Spring,298.04179999999997,15.149799999999999,13.889246,0,0
2024-10-05,0.44,19.46,73.39,3.65,18.15,Sao_Paulo,-23.5505,-46.6333,10,2024,5,Spring,32.2916,1.6059999999999999,14.281694,0,0
2024-10-06,0.01,20.57,65.67,2.8,23.46,Sao_Paulo,-23.5505,-46.6333,10,2024,6,Spring,0.6567000000000001,0.027999999999999997,13.508319000000002,0,0
2024-10-07,0.01,20.19,63.11,3.74,23.46,Sao_Paulo,-23.5505,-46.6333,10,2024,7,Spring,0.6311,0.0374,12.741909000000001,0,0
2024-10-08,0.02,23.08,58.9,3.07,16.22,Sao_Paulo,-23.5505,-46.6333,10,2024,8,Spring,1.178,0.061399999999999996,13.594119999999998,0,0
2024-10-09,0.59,19.76,75.69,3.94,7.77,Sao_Paulo,-23.5505,-46.6333,10,2024,9,Spring,44.6571,2.3245999999999998,14.956344000000001,0,0
2024-10-10,7.1,19.94,82.83,2.1,9.28,Sao_Paulo,-23.5505,-46.6333,10,2024,10,Spring,588.093,14.91,16.516302000000003,0,0
2024-10-11,2.45,24.52,66.87,3.17,10.4,Sao_Paulo,-23.5505,-46.6333,10,2024,11,Spring,163.83150000000003,7.766500000000001,16.396524000000003,0,0
2024-10-12,2.84,23.07,68.08,3.36,16.95,Sao_Paulo,-23.5505,-46.6333,10,2024,12,Spring,193.3472,9.542399999999999,15.706055999999998,0,0
2024-10-13,0.39,20.33,73.74,4.11,21.01,Sao_Paulo,-23.5505,-46.6333,10,2024,13,Spring,28.758599999999998,1.6029000000000002,14.991341999999998,0,0
2024-10-14,0.14,20.1,74.08,4.17,18.07,Sao_Paulo,-23.5505,-46.6333,10,2024,14,Spring,10.3712,0.5838000000000001,14.890080000000001,0,0
2024-10-15,0.0,22.02,66.26,2.6,22.31,Sao_Paulo,-23.5505,-46.6333,10,2024,15,Spring,0.0,0.0,14.590452,0,0
2024-10-16,0.13,23.11,67.01,2.34,18.93,Sao_Paulo,-23.5505,-46.6333,10,2024,16,Spring,8.711300000000001,0.30419999999999997,15.486011,0,0
2024-10-17,0.02,22.86,66.33,2.72,23.53,Sao_Paulo,-23.5505,-46.6333,10,2024,17,Spring,1.3266,0.054400000000000004,15.163038,0,0
2024-10-18,0.34,22.44,66.2,2.67,18.07,Sao_Paulo,-23.5505,-46.6333,10,2024,18,Spring,22.508000000000003,0.9078,14.855280000000002,0,0
2024-10-19,11.79,18.43,81.94,3.64,5.57,Sao_Paulo,-23.5505,-46.6333,10,2024,19,Spring,966.0725999999999,42.9156,15.101542,0,0
2024-10-20,15.3,16.76,89.24,3.44,6.55,Sao_Paulo,-23.5505,-46.6333,10,2024,20,Spring,1365.372,52.632000000000005,14.956624000000001,0,0
2024-10-21,0.27,21.84,78.15,2.55,13.26,Sao_Paulo,-23.5505,-46.6333,10,2024,21,Spring,21.100500000000004,0.6885,17.067960000000003,0,0
2024-10-22,0.16,24.93,71.28,1.6,19.82,Sao_Paulo,-23.5505,-46.6333,10,2024,22,Spring,11.4048,0.256,17.770104,0,0
2024-10-23,16.99,24.88,76.47,1.34,13.81,Sao_Paulo,-23.5505,-46.6333,10,2024,23,Spring,1299.2252999999998,22.7666,19.025736,0,0
2024-10-24,22.86,24.0,83.09,3.71,16.84,Sao_Paulo,-23.5505,-46.6333,10,2024,24,Spring,1899.4374,84.8106,19.9416,0,1
2024-10-25,2.56,23.56,84.15,4.99,15.74,Sao_Paulo,-23.5505,-46.6333,10,2024,25,Spring,215.424,12.7744,19.82574,0,0
2024-10-26,0.55,23.23,80.37,3.1,16.06,Sao_Paulo,-23.5505,-46.6333,10,2024,26,Spring,44.203500000000005,1.7050000000000003,18.669951,0,0
2024-10-27,4.66,18.54,81.13,4.17,9.56,Sao_Paulo,-23.5505,-46.6333,10,2024,27,Spring,378.06579999999997,19.4322,15.041501999999998,0,0
2024-10-28,3.52,19.24,83.66,2.77,10.9,Sao_Paulo,-23.5505,-46.6333,10,2024,28,Spring,294.4832,9.7504,16.096183999999997,0,0
2024-10-29,0.05,20.93,79.09,2.77,14.14,Sao_Paulo,-23.5505,-46.6333,10,2024,29,Spring,3.9545000000000003,0.1385,16.553537000000002,0,0
2024-10-30,0.04,21.22,75.51,3.47,23.26,Sao_Paulo,-23.5505,-46.6333,10,2024,30,Spring,3.0204000000000004,0.1388,16.023222,0,0
2024-10-31,0.03,20.79,73.97,3.27,24.36,Sao_Paulo,-23.5505,-46.6333,10,2024,31,Spring,2.2191,0.09809999999999999,15.378363,0,0
2024-11-01,0.0,22.35,70.38,2.55,24.05,Sao_Paulo,-23.5505,-46.6333,11,2024,1,Spring,0.0,0.0,15.729930000000001,0,0
2024-11-02,25.73,22.49,77.9,1.55,14.93,Sao_Paulo,-23.5505,-46.6333,11,2024,2,Spring,2004.3670000000002,39.8815,17.51971,0,1
2024-11-03,21.97,20.83,90.98,1.48,7.45,Sao_Paulo,-23.5505,-46.6333,11,2024,3,Spring,1998.8306,32.5156,18.951134,0,1
2024-11-04,8.16,21.28,89.34,1.77,8.07,Sao_Paulo,-23.5505,-46.6333,11,2024,4,Spring,729.0144,14.443200000000001,19.011552000000002,0,0
2024-11-05,5.92,22.6,82.98,1.2,16.71,Sao_Paulo,-23.5505,-46.6333,11,2024,5,Spring,491.2416,7.104,18.753480000000003,0,0
2024-11-06,14.92,23.31,83.61,1.42,13.53,Sao_Paulo,-23.5505,-46.6333,11,2024,6,Spring,1247.4612,21.1864,19.489490999999997,0,0
2024-11-07,19.07,21.92,91.15,3.04,8.72,Sao_Paulo,-23.5505,-46.6333,11,2024,7,Spring,1738.2305000000001,57.9728,19.980080000000005,0,0
2024-11-08,13.54,21.27,87.91,3.55,6.68,Sao_Paulo,-23.5505,-46.6333,11,2024,8,Spring,1190.3013999999998,48.06699999999999,18.698457,0,0
2024-11-09,3.43,18.7,84.84,3.09,12.88,Sao_Paulo,-23.5505,-46.6333,11,2024,9,Spring,291.00120000000004,10.5987,15.86508,0,0
2024-11-10,0.06,18.96,79.68,2.82,24.71,Sao_Paulo,-23.5505,-46.6333,11,2024,10,Spring,4.7808,0.1692,15.107328000000003,0,0
2024-11-11,0.01,21.08,69.7,1.78,29.24,Sao_Paulo,-23.5505,-46.6333,11,2024,11,Spring,0.6970000000000001,0.0178,14.69276,0,0
2024-11-12,0.97,21.87,73.87,2.79,22.72,Sao_Paulo,-23.5505,-46.6333,11,2024,12,Spring,71.65390000000001,2.7063,16.155369,0,0
2024-11-13,2.19,17.62,83.39,3.38,11.21,Sao_Paulo,-23.5505,-46.6333,11,2024,13,Spring,182.6241,7.4022,14.693318,0,0
2024-11-14,0.02,18.79,78.75,3.12,12.8,Sao_Paulo,-23.5505,-46.6333,11,2024,14,Spring,1.575,0.062400000000000004,14.797125,0,0
2024-11-15,0.32,20.66,80.98,2.7,16.61,Sao_Paulo,-23.5505,-46.6333,11,2024,15,Spring,25.913600000000002,0.8640000000000001,16.730468000000002,0,0
2024-11-16,0.52,21.77,79.23,2.89,12.35,Sao_Paulo,-23.5505,-46.6333,11,2024,16,Spring,41.199600000000004,1.5028000000000001,17.248371,0,0
2024-11-17,0.05,22.46,74.46,1.65,20.29,Sao_Paulo,-23.5505,-46.6333,11,2024,17,Spring,3.723,0.0825,16.723716,0,0
2024-11-18,0.01,23.46,70.03,1.65,27.02,Sao_Paulo,-23.5505,-46.6333,11,2024,18,Spring,0.7003,0.0165,16.429038000000002,0,0
2024-11-19,0.04,22.57,70.69,2.49,26.89,Sao_Paulo,-23.5505,-46.6333,11,2024,19,Spring,2.8276,0.09960000000000001,15.954733,0,0
2024-11-20,0.11,24.52,66.5,2.17,23.87,Sao_Paulo,-23.5505,-46.6333,11,2024,20,Spring,7.315,0.2387,16.3058,0,0
2024-11-21,0.79,21.95,77.01,4.31,14.71,Sao_Paulo,-23.5505,-46.6333,11,2024,21,Spring,60.837900000000005,3.4049,16.903695,0,0
2024-11-22,0.5,20.78,77.06,4.23,9.92,Sao_Paulo,-23.5505,-46.6333,11,2024,22,Spring,38.53,2.115,16.013068,0,0
2024-11-23,0.51,20.52,75.12,4.31,19.41,Sao_Paulo,-23.5505,-46.6333,11,2024,23,Spring,38.3112,2.1980999999999997,15.414624000000002,0,0
2024-11-24,0.1,19.82,72.09,3.85,21.63,Sao_Paulo,-23.5505,-46.6333,11,2024,24,Spring,7.2090000000000005,0.385,14.288238,0,0
2024-11-25,0.0,22.28,66.31,2.05,28.5,Sao_Paulo,-23.5505,-46.6333,11,2024,25,Spring,0.0,0.0,14.773868000000002,0,0
2024-11-26,0.0,24.93,60.78,2.06,27.4,Sao_Paulo,-23.5505,-46.6333,11,2024,26,Spring,0.0,0.0,15.152454,0,0
2024-11-27,0.0,26.21,58.48,2.44,26.88,Sao_Paulo,-23.5505,-46.6333,11,2024,27,Spring,0.0,0.0,15.327608,0,0
2024-11-28,4.53,26.74,64.24,2.67,22.87,Sao_Paulo,-23.5505,-46.6333,11,2024,28,Spring,291.0072,12.0951,17.177775999999998,0,0
2024-11-29,3.25,24.61,81.43,2.56,13.14,Sao_Paulo,-23.5505,-46.6333,11,2024,29,Spring,264.64750000000004,8.32,20.039923,0,0
2024-11-30,0.23,25.24,75.77,2.54,17.66,Sao_Paulo,-23.5505,-46.6333,11,2024,30,Spring,17.4271,0.5842,19.124347999999998,0,0
2024-12-01,0.1,26.05,66.43,1.75,22.65,Sao_Paulo,-23.5505,-46.6333,12,2024,1,Summer,6.643000000000001,0.17500000000000002,17.305015000000004,0,0
2024-12-02,6.59,25.36,75.8,3.4,13.88,Sao_Paulo,-23.5505,-46.6333,12,2024,2,Summer,499.522,22.406,19.22288,0,0
2024-12-03,29.2,21.87,89.86,2.93,5.64,Sao_Paulo,-23.5505,-46.6333,12,2024,3,Summer,2623.912,85.556,19.652382,0,1
2024-12-04,0.96,19.26,86.38,4.34,9.32,Sao_Paulo,-23.5505,-46.6333,12,2024,4,Summer,82.92479999999999,4.166399999999999,16.636788,0,0
2024-12-05,2.59,22.64,82.12,2.0,14.49,Sao_Paulo,-23.5505,-46.6333,12,2024,5,Summer,212.6908,5.18,18.591968,0,0
